Unnamed__0,year,population,country
1009,1949,16700599.0,argentina
982,1922,9334686.0,argentina
19199,1940,6361710.0,tanzania
10422,1942,138208.0,kuwait
17995,1961,153377880.0,south america
12958,2011,10303.0,nauru
1388,2016,,asia pacific (ei)
18000,1966,175135459.0,south america
7449,2010,,g20 (ember)
20135,1974,252100000.0,ussr
11584,2008,336890.0,maldives
13344,1946,1790404.0,new zealand
8864,1905,7358788.0,hungary
8118,1927,,greenland
11021,1998,370450935.0,low-income countries
19714,2003,10193798.0,tunisia
20963,1993,3171749.0,uruguay
14551,1983,4128576.0,norway
21934,1945,2519116.0,zimbabwe
12615,1988,23720600.0,morocco
650,1962,11778265.0,algeria
5463,1976,5078773.0,denmark
21761,1986,22340000.0,yugoslavia
7030,2004,,european union (eia)
21867,2000,9891140.0,zambia
157,1912,145067004.0,africa
12887,2015,51483956.0,myanmar
19712,2001,9995115.0,tunisia
4252,1992,13782300.0,chile
6145,1995,560744.0,equatorial guinea
4753,1997,3739425.0,costa rica
2106,2003,136503216.0,bangladesh
8145,1954,25579.0,greenland
11177,1973,349199.0,luxembourg
16499,1944,7962228.0,portugal
2156,1930,173809.0,barbados
2304,1918,7513025.0,belgium
15906,2001,5211540.0,paraguay
10276,1984,18753178.0,kenya
792,1939,3694824.0,angola
19774,1940,17561075.0,turkey
3694,1943,12042086.0,canada
6791,1925,,europe (shift)
3785,1991,372733.0,cape verde
16848,1963,18895146.0,romania
14253,1999,,north america (shift)
11134,1988,1930937086.0,lower-middle-income countries
14084,1976,,north america (ei)
15213,2019,,opec - africa (eia)
12311,2015,,middle east (shift)
13855,1970,,non-opec (ei)
9566,1931,3960556.0,iraq
5945,2004,13534598.0,ecuador
1142,2015,104269.0,aruba
1974,1994,593259.0,bahrain
21963,1974,5903535.0,zimbabwe
9677,1919,4259285.0,ireland
11057,1911,563970660.0,lower-middle-income countries
21665,2013,26984008.0,yemen
16989,1981,6475.0,saint helena
16309,2000,77958224.0,philippines
5084,1993,825993.0,cyprus
7701,1920,63273356.0,germany
8603,1996,7770602.0,haiti
382,1933,,africa (shift)
2756,1925,251437.0,botswana
5071,1980,679336.0,cyprus
15446,1942,443755.0,oman
3527,2020,16396864.0,cambodia
8817,1981,5077744.0,hong kong
15676,1923,22937465.0,pakistan
10033,1986,2315874.0,jamaica
11489,1956,6977026.0,malaysia
1001,1941,14341093.0,argentina
2075,1972,69346712.0,bangladesh
8702,1966,812785800.0,high-income countries
2747,1916,213044.0,botswana
11842,1933,17541066.0,mexico
12319,1998,4353535.0,moldova
2259,1996,10436455.0,belarus
14315,1944,10102024.0,north korea
6848,1982,,europe (shift)
20262,1938,33314431.0,ukraine
21713,1938,16080000.0,yugoslavia
2237,2011,275501.0,barbados
3208,1967,8369839.0,bulgaria
10738,1998,2639227.0,liberia
11731,1986,1798015.0,mauritania
3510,2003,12787714.0,cambodia
7878,1974,9918984.0,ghana
4970,1936,4373849.0,cuba
4180,1920,4044201.0,chile
998,1938,13581288.0,argentina
3526,2019,16207746.0,cambodia
1760,1983,7559110.0,austria
18112,1955,22075012.0,south korea
14576,2008,4768654.0,norway
17274,2014,197511.0,sao tome and principe
4379,1996,1228298880.0,china
3176,1935,6258372.0,bulgaria
3223,1982,8970487.0,bulgaria
12775,1903,9915677.0,myanmar
13029,1960,10167941.0,nepal
13580,2017,21737924.0,niger
21144,1971,11705678.0,venezuela
9086,2000,,ieo oecd - europe (eia)
5330,1965,17438258.0,democratic republic of congo
5850,1909,1657178.0,ecuador
14710,2019,,oecd (ember)
13749,2021,1957.0,niue
19809,1975,39673588.0,turkey
21375,1994,,wake island (shift)
15983,1914,,persian gulf (shift)
8918,1959,9936025.0,hungary
10677,2021,5592626.0,lebanon
1061,2001,37480492.0,argentina
10587,2012,,latin america and caribbean (ember)
2524,2011,63554.0,bermuda
2018,1915,28188438.0,bangladesh
8617,2010,9842883.0,haiti
3294,2010,16116851.0,burkina faso
18692,1955,7264358.0,sweden
10206,1994,4278165.0,jordan
18526,1911,92894.0,suriname
19826,1992,56302040.0,turkey
6912,1929,301673122.0,european union (27)
17559,2003,5350917.0,sierra leone
13925,1997,,non-opec (eia)
13077,2008,26881542.0,nepal
3590,1961,5200364.0,cameroon
5511,1981,341325.0,djibouti
21261,1965,37466076.0,vietnam
2458,1987,4688794.0,benin
20570,2005,60383740.0,united kingdom
15235,1999,,opec - south america (eia)
18548,1933,150414.0,suriname
11755,2010,3419462.0,mauritania
7169,2017,919022.0,fiji
8792,2013,8960654.0,honduras
13023,1954,9110779.0,nepal
5085,1994,844452.0,cyprus
13706,2021,213401328.0,nigeria
10586,2011,,latin america and caribbean (ember)
14902,2009,,oecd - europe (eia)
7175,1966,4581791.0,finland
21843,1976,5079676.0,zambia
622,1934,6977885.0,algeria
8599,1992,7205779.0,haiti
7630,2002,1522230.0,gambia
5895,1954,3915138.0,ecuador
3220,1979,8974434.0,bulgaria
9824,1943,983331.0,israel
18620,2005,516228.0,suriname
3911,1991,2898059.0,central african republic
15322,1964,17248725.0,oceania
3778,1984,335481.0,cape verde
20635,1947,141977937.0,united states
13667,1982,77388072.0,nigeria
10326,1991,76627.0,kiribati
3493,1986,7661320.0,cambodia
7065,1997,2903.0,falkland islands
13550,1987,7636591.0,niger
21043,1992,158593.0,vanuatu
7314,1982,54319652.0,france
9612,1977,12400193.0,iraq
8026,1958,8385152.0,greece
8971,2012,9922133.0,hungary
16701,1981,294901.0,qatar
21938,1949,2725021.0,zimbabwe
4007,1907,,central and south america (shift)
11240,1993,380721.0,macao
17970,1936,83677855.0,south america
14468,1900,2232623.0,norway
20193,1991,18171944.0,uganda
15963,2016,,persian gulf (eia)
18590,1975,392140.0,suriname
16066,1997,,persian gulf (shift)
16230,1921,9537309.0,philippines
17272,2012,189936.0,sao tome and principe
6390,2009,86755584.0,ethiopia
4432,1926,7255586.0,colombia
17209,1991,168713.0,samoa
19464,1998,101360.0,tonga
7126,2016,49523.0,faroe islands
14738,1924,,oecd (shift)
16770,2007,860608.0,reunion
7948,2002,27918.0,gibraltar
18872,2012,7995738.0,switzerland
4669,1998,2937169.0,congo
18615,2000,479011.0,suriname
13895,2010,,non-opec (ei)
2499,1986,56014.0,bermuda
11735,1990,2006035.0,mauritania
7813,1909,2923698.0,ghana
12856,1984,36159844.0,myanmar
18499,2007,31191168.0,sudan
16741,2021,2688239.0,qatar
9225,1959,435900352.0,india
21329,1990,,wake island (eia)
13401,2003,4019944.0,new zealand
2592,1915,2181829.0,bolivia
6116,2009,6091181.0,el salvador
14495,1927,2768084.0,norway
9180,1914,297338132.0,india
14609,1983,,oecd (ei)
4828,1949,2669371.0,cote d'ivoire
545,1979,2888764.0,albania
14020,1970,315691695.0,north america
19888,2016,5868568.0,turkmenistan
20618,1930,119629770.0,united states
12312,2016,,middle east (shift)
7400,1983,179056.0,french polynesia
14302,1931,8152766.0,north korea
16739,2019,2807242.0,qatar
5110,2019,1228840.0,cyprus
15218,1982,,opec - south america (eia)
10663,2007,4809608.0,lebanon
18564,1949,191880.0,suriname
16857,1972,20382178.0,romania
6686,1966,,europe (ei)
5932,1991,10686277.0,ecuador
10776,1914,631380.0,libya
12338,2017,3180515.0,moldova
9395,2006,231797424.0,indonesia
17723,2019,2112905.0,slovenia
10943,1920,87956124.0,low-income countries
9101,2015,,ieo oecd - europe (eia)
1393,2021,,asia pacific (ei)
16984,2018,12531810.0,rwanda
17735,1988,305141.0,solomon islands
17372,1990,16004768.0,saudi arabia
2882,1929,33134257.0,brazil
5096,2005,1037070.0,cyprus
9597,1962,7481829.0,iraq
14899,2006,,oecd - europe (eia)
16369,1937,28779039.0,poland
2967,2014,203459648.0,brazil
10332,1997,84319.0,kiribati
10005,2001,56994992.0,italy
12107,1998,,middle east (ei)
19989,1990,,u.s. pacific islands (eia)
1619,2007,20830832.0,australia
6744,2001,,europe (ember)
2941,1988,145253984.0,brazil
12983,1914,5383558.0,nepal
11330,1961,5206249.0,madagascar
17008,2000,6048.0,saint helena
7816,1912,2988317.0,ghana
17378,1996,19410278.0,saudi arabia
14036,1986,399045023.0,north america
5670,1934,,eu28 (shift)
8784,2005,7564615.0,honduras
21301,2005,83142096.0,vietnam
13296,2020,286412.0,new caledonia
21222,1926,17909099.0,vietnam
6320,1981,616213.0,eswatini
17876,1965,19187198.0,south africa
13683,1998,116690528.0,nigeria
21230,1934,18090063.0,vietnam
4407,1901,4112556.0,colombia
4610,1939,687893.0,congo
3120,2002,347470.0,brunei
13681,1996,110956184.0,nigeria
15338,1980,22920632.0,oceania
1027,1967,22757014.0,argentina
9848,1967,2575798.0,israel
9185,1919,299273541.0,india
21887,2020,18927716.0,zambia
8109,1918,,greenland
18370,1979,37188964.0,spain
19122,2016,23594476.0,taiwan
16387,1955,27099200.0,poland
21850,1983,6291082.0,zambia
17827,1916,6713319.0,south africa
12694,1944,5320614.0,mozambique
1442,1947,,asia and oceania (shift)
17004,1996,6312.0,saint helena
2342,1956,8881499.0,belgium
9310,1921,47889453.0,indonesia
2791,1960,512874.0,botswana
17536,1980,3367486.0,sierra leone
19726,2015,11557779.0,tunisia
17749,2002,450773.0,solomon islands
9445,1933,13500586.0,iran
8594,1987,6508351.0,haiti
20775,2007,,united states territories (shift)
19111,2005,22796312.0,taiwan
10497,2017,4124904.0,kuwait
10387,1907,103241.0,kuwait
7559,1974,648926.0,gabon
2006,1903,27177073.0,bangladesh
17191,2015,106493.0,saint vincent and the grenadines
20743,2012,,united states pacific islands (shift)
274,1971,,africa (ei)
16875,1990,22836234.0,romania
20735,2004,,united states pacific islands (shift)
21213,1917,18636270.0,vietnam
566,2000,3182027.0,albania
14816,2002,,oecd (shift)
1147,2020,106597.0,aruba
6838,1972,,europe (shift)
3940,2020,5343024.0,central african republic
2645,1968,4389247.0,bolivia
1097,2006,3026490.0,armenia
20977,2007,3328647.0,uruguay
4723,2009,16658.0,cook islands
2618,1941,2973763.0,bolivia
555,1989,3282187.0,albania
13676,1991,97685360.0,nigeria
5642,1906,,eu28 (shift)
11212,2008,488643.0,luxembourg
16087,1901,3697583.0,peru
7437,2020,301935.0,french polynesia
14735,1921,,oecd (shift)
11693,1990,374280.0,martinique
14247,1993,,north america (shift)
17594,1981,2451730.0,singapore
18745,2008,9229282.0,sweden
6311,1972,467518.0,eswatini
16096,1910,4137540.0,peru
21143,1970,11355474.0,venezuela
4821,1942,2347546.0,cote d'ivoire
20566,2001,59092016.0,united kingdom
12945,1998,10400.0,nauru
14168,1914,,north america (shift)
5817,1999,,eastern africa (ei)
16608,2010,3717920.0,puerto rico
18351,1960,30415594.0,spain
18282,2014,,south and central america (ei)
12513,2008,4836.0,montserrat
6560,2015,,eurasia (shift)
14783,1969,,oecd (shift)
4786,1907,1562811.0,cote d'ivoire
20588,1900,74829905.0,united states
14369,1998,23023642.0,north korea
701,2013,38000628.0,algeria
5244,1972,14460000.0,czechoslovakia
21770,1903,1585596.0,zambia
4274,2014,17687108.0,chile
16058,1989,,persian gulf (shift)
10024,2020,59500576.0,italy
8249,2016,119973.0,grenada
19346,1965,30940276.0,thailand
359,1910,,africa (shift)
5966,1902,10215268.0,egypt
14604,1978,,oecd (ei)
1235,1986,2968294733.0,asia
1057,1997,35815968.0,argentina
17711,2007,2023230.0,slovenia
1125,1998,84365.0,aruba
11741,1996,2428830.0,mauritania
4754,1998,3821428.0,costa rica
15483,1979,963355.0,oman
15013,2021,,opec (ei)
10132,1963,97246712.0,japan
5043,2009,11283184.0,cuba
19013,1907,3088833.0,taiwan
13144,1953,10497301.0,netherlands
5980,1916,12163101.0,egypt
21232,1936,18342487.0,vietnam
9558,1923,3611180.0,iraq
20086,1925,159000000.0,ussr
1458,1963,,asia and oceania (shift)
18068,1911,10009308.0,south korea
20328,2009,45863884.0,ukraine
13438,1997,4895964.0,nicaragua
14071,2021,597123384.0,north america
14342,1971,15381625.0,north korea
11747,2002,2821709.0,mauritania
1673,2018,,australia and new zealand (eia)
7019,1993,,european union (eia)
14499,1931,2837007.0,norway
4290,1907,411008255.0,china
11434,1901,2153226.0,malaysia
12787,1915,11412080.0,myanmar
7203,1994,5088491.0,finland
13358,1960,2381191.0,new zealand
9912,1908,35496784.0,italy
10606,1993,2638889.0,latvia
17836,1925,7928675.0,south africa
13176,1985,14515705.0,netherlands
18600,1985,387181.0,suriname
12256,1960,,middle east (shift)
20600,1912,92946603.0,united states
8827,1991,5923453.0,hong kong
5336,1971,20712952.0,democratic republic of congo
7415,1998,242892.0,french polynesia
16687,1967,82532.0,qatar
21521,1912,1791197929.0,world
15672,1919,21451234.0,pakistan
19383,2002,64222576.0,thailand
2344,1958,8987667.0,belgium
7306,1974,52163552.0,france
11217,2013,543068.0,luxembourg
5500,2013,5625393.0,denmark
934,1996,69817.0,antigua and barbuda
7685,1904,59181365.0,germany
19344,1963,29114124.0,thailand
15228,1992,,opec - south america (eia)
4436,1930,7946343.0,colombia
19614,1903,1966929.0,tunisia
11334,1965,5780461.0,madagascar
9778,2020,4946123.0,ireland
4150,2013,13216769.0,chad
14404,2001,2053391.0,north macedonia
5285,1920,8182274.0,democratic republic of congo
10041,1994,2484186.0,jamaica
13271,1995,199717.0,new caledonia
1868,2010,373277.0,bahamas
10413,1933,128080.0,kuwait
17402,2020,35997108.0,saudi arabia
791,1938,3640858.0,angola
13704,2019,203304496.0,nigeria
3650,2021,27198632.0,cameroon
16943,2020,145617328.0,russia
2871,1918,26470416.0,brazil
6269,1930,183282.0,eswatini
5474,1987,5121515.0,denmark
1633,2021,25921094.0,australia
17189,2013,107469.0,saint vincent and the grenadines
9018,2016,,ieo - africa (eia)
5859,1918,1834665.0,ecuador
13388,1990,3397388.0,new zealand
15154,1997,,opec (shift)
9356,1967,106260752.0,indonesia
6746,2003,,europe (ember)
20085,1924,155600000.0,ussr
11381,2012,22966242.0,madagascar
13369,1971,2868891.0,new zealand
19526,1938,472657.0,trinidad and tobago
19079,1973,15933851.0,taiwan
15141,1984,,opec (shift)
12821,1949,17450542.0,myanmar
17407,1982,6008391.0,senegal
16241,1932,12027632.0,philippines
10904,2004,3422593.0,lithuania
922,1984,65379.0,antigua and barbuda
16314,2005,86261248.0,philippines
14121,2013,,north america (ei)
12316,1995,4461238.0,moldova
7865,1961,7109036.0,ghana
12544,1917,5665326.0,morocco
17344,1962,4458521.0,saudi arabia
11736,1991,2066307.0,mauritania
8171,1980,50127.0,greenland
6728,2008,,europe (ei)
12724,1974,9404229.0,mozambique
16810,1925,13201944.0,romania
7918,2014,28196356.0,ghana
14449,2003,74646.0,northern mariana islands
13139,1948,9835906.0,netherlands
10037,1990,2392035.0,jamaica
14275,1904,5527994.0,north korea
13037,1968,11970408.0,nepal
18875,2015,8281735.0,switzerland
6441,2018,,eurasia (eia)
13985,1935,171071933.0,north america
15253,2017,,opec - south america (eia)
15378,2020,43933757.0,oceania
2059,1956,45407672.0,bangladesh
17516,2002,82448.0,seychelles
12860,1988,38868272.0,myanmar
15300,1942,10547786.0,oceania
16032,1963,,persian gulf (shift)
6826,1960,,europe (shift)
92,1969,10494491.0,afghanistan
6474,1929,,eurasia (shift)
9992,1988,56670880.0,italy
485,1919,935646.0,albania
17528,2014,98016.0,seychelles
7192,1983,4855738.0,finland
8938,1979,10692722.0,hungary
18881,2021,8691409.0,switzerland
4782,1903,1531131.0,cote d'ivoire
21958,1969,5044170.0,zimbabwe
19881,2009,5180961.0,turkmenistan
12555,1928,6282256.0,morocco
7059,1991,2397.0,falkland islands
17248,1988,114528.0,sao tome and principe
7048,1980,2258.0,falkland islands
4586,1915,537996.0,congo
19297,1916,9301645.0,thailand
9075,1989,,ieo oecd - europe (eia)
8667,1931,574597726.0,high-income countries
12030,1979,,middle africa (ei)
1451,1956,,asia and oceania (shift)
11211,2007,479877.0,luxembourg
11069,1923,600264814.0,lower-middle-income countries
11810,1901,13411660.0,mexico
12897,1992,1461694.0,namibia
7275,1943,40655418.0,france
15528,1981,,other non-oecd - america (eia)
3298,2014,18169844.0,burkina faso
16522,1967,8856646.0,portugal
2988,1992,16497.0,british virgin islands
21745,1970,19840000.0,yugoslavia
230,1985,555652995.0,africa
17321,1939,2774989.0,saudi arabia
12788,1916,11500841.0,myanmar
13365,1967,2725199.0,new zealand
8621,2014,10412741.0,haiti
10439,1959,274523.0,kuwait
772,1919,2828420.0,angola
3834,1998,36969.0,cayman islands
10688,1990,1799004.0,lesotho
4601,1930,606145.0,congo
16712,1992,471299.0,qatar
10500,2020,4360451.0,kuwait
15682,1929,25592826.0,pakistan
19525,1937,465083.0,trinidad and tobago
16523,1968,8821535.0,portugal
13853,1968,,non-opec (ei)
8092,1901,,greenland
6722,2002,,europe (ei)
6847,1981,,europe (shift)
18377,1986,38590808.0,spain
16350,1918,23913465.0,poland
14721,1907,,oecd (shift)
12605,1978,18679864.0,morocco
17225,2007,190490.0,samoa
14061,2011,548684151.0,north america
16004,1935,,persian gulf (shift)
1306,2014,,asia & oceania (eia)
5104,2013,1166972.0,cyprus
9420,1908,10948492.0,iran
17044,1994,42029.0,saint kitts and nevis
19150,2013,8136612.0,tajikistan
1479,1984,,asia and oceania (shift)
13604,1919,22657217.0,nigeria
19447,1981,96861.0,tonga
1382,2010,,asia pacific (ei)
16410,1978,34870696.0,poland
16987,2021,13461891.0,rwanda
19855,2021,84775408.0,turkey
14686,2017,,oecd (eia)
14156,1902,,north america (shift)
18325,1934,24346811.0,spain
20298,1974,48602696.0,ukraine
4372,1989,1134414720.0,china
12268,1972,,middle east (shift)
15683,1930,26064359.0,pakistan
7679,2021,3757984.0,georgia
16829,1944,16054899.0,romania
1524,1912,4493975.0,australia
15409,1905,395794.0,oman
1231,1982,2742593626.0,asia
18372,1981,37758648.0,spain
16752,1989,646118.0,reunion
12944,1997,10386.0,nauru
9460,1948,16352636.0,iran
7653,1995,4877682.0,georgia
197,1952,237586485.0,africa
6118,2011,6137354.0,el salvador
433,1984,,africa (shift)
867,2014,27128340.0,angola
1877,2019,404563.0,bahamas
12899,1994,1558459.0,namibia
10140,1971,106789360.0,japan
9620,1985,15753858.0,iraq
21889,1900,1111376.0,zimbabwe
19262,2003,37333916.0,tanzania
4186,1926,4383188.0,chile
6080,2016,99784032.0,egypt
5787,1969,,eastern africa (ei)
7301,1969,50087056.0,france
1584,1972,13300319.0,australia
15323,1965,17609458.0,oceania
3720,1969,21033938.0,canada
4783,1904,1538993.0,cote d'ivoire
11393,1982,6784349.0,malawi
20423,1981,1100189.0,united arab emirates
7186,1977,4738738.0,finland
4544,1995,483767.0,comoros
11064,1918,577370524.0,lower-middle-income countries
29,1906,5044212.0,afghanistan
8955,1996,10308272.0,hungary
17024,2016,5533.0,saint helena
14205,1951,,north america (shift)
2712,2004,4142858.0,bosnia and herzegovina
512,1946,1182028.0,albania
6857,1991,,europe (shift)
10648,1992,3745410.0,lebanon
9958,1954,47833768.0,italy
4902,1991,4844526.0,croatia
21991,2002,11984643.0,zimbabwe
17779,1990,6999098.0,somalia
8873,1914,7737477.0,hungary
150,1905,141042447.0,africa
21116,1943,4473129.0,venezuela
2559,2004,649995.0,bhutan
20483,1918,46352692.0,united kingdom
8339,1900,1352626.0,guatemala
14853,2002,,oecd - asia and oceania (eia)
8727,1991,1007966262.0,high-income countries
2339,1953,8740418.0,belgium
7006,1980,,european union (eia)
7474,2012,,g7 (ember)
4332,1949,537916245.0,china
13522,1959,3395951.0,niger
6868,2002,,europe (shift)
16902,2017,19698852.0,romania
4663,1992,2520964.0,congo
655,1967,12897121.0,algeria
15865,2002,5892600.0,papua new guinea
18758,2021,10467095.0,sweden
9925,1921,37194808.0,italy
4535,1986,386072.0,comoros
16165,1979,17059192.0,peru
1318,2004,,asia (ember)
2624,1947,3029156.0,bolivia
8023,1955,8146025.0,greece
19438,2014,7288381.0,togo
10965,1942,103569799.0,low-income countries
14236,1982,,north america (shift)
15123,1966,,opec (shift)
12334,2013,3416532.0,moldova
4774,2018,5040738.0,costa rica
4665,1994,2669220.0,congo
4074,1974,,central and south america (shift)
9391,2002,220115088.0,indonesia
10750,2010,4019958.0,liberia
12930,1983,7853.0,nauru
6467,1922,,eurasia (shift)
7202,1993,5066609.0,finland
2720,2012,3674376.0,bosnia and herzegovina
13524,1961,3602538.0,niger
10558,2005,5852969.0,laos
7938,1992,26974.0,gibraltar
3636,2007,18251868.0,cameroon
18669,1932,6188213.0,sweden
21237,1941,19509370.0,vietnam
8521,1998,1184074.0,guinea-bissau
2195,1969,240598.0,barbados
20675,1987,239853168.0,united states
9528,2016,83306232.0,iran
13682,1997,113791184.0,nigeria
8518,1995,1117229.0,guinea-bissau
15787,2008,3808824.0,palestine
6989,2006,434045309.0,european union (27)
19377,1996,60211100.0,thailand
13949,2021,,non-opec (eia)
1679,1902,6102565.0,austria
15942,1995,,persian gulf (eia)
8141,1950,23142.0,greenland
11100,1954,861652153.0,lower-middle-income countries
16299,1990,61558900.0,philippines
9898,2017,8309256.0,israel
6823,1957,,europe (shift)
258,2013,1140180888.0,africa
18101,1944,17034244.0,south korea
7399,1982,174360.0,french polynesia
4616,1945,762079.0,congo
22008,2019,15354606.0,zimbabwe
4008,1908,,central and south america (shift)
14124,2016,,north america (ei)
2849,2018,2451411.0,botswana
19027,1921,3697114.0,taiwan
1637,1982,,australia and new zealand (eia)
18442,1993,17825610.0,sri lanka
17651,1980,4973886.0,slovakia
18462,2013,21131762.0,sri lanka
17585,1972,2131574.0,singapore
15445,1941,442694.0,oman
18980,1997,15104000.0,syria
10948,1925,89853436.0,low-income countries
21210,1914,18890318.0,vietnam
8844,2008,7050673.0,hong kong
10628,2015,1991951.0,latvia
1313,2021,,asia & oceania (eia)
11928,2019,125085312.0,mexico
21624,2015,7426597376.0,world
6125,2018,6276340.0,el salvador
11423,2012,15581250.0,malawi
21502,2015,491837.0,western sahara
14827,2013,,oecd (shift)
10095,1926,61189973.0,japan
13952,1902,106477643.0,north america
12307,2011,,middle east (shift)
6399,2018,111129440.0,ethiopia
5490,2003,5396355.0,denmark
6567,1905,424717568.0,europe
3003,2007,25215.0,british virgin islands
12686,1936,4685593.0,mozambique
2658,1981,5862996.0,bolivia
4952,1918,2899928.0,cuba
831,1978,7771595.0,angola
8161,1970,45457.0,greenland
7149,1997,804575.0,fiji
9360,1971,118347136.0,indonesia
7978,1910,5368127.0,greece
9478,1966,25398706.0,iran
21349,2010,,wake island (eia)
14015,1965,290870105.0,north america
20810,2005,106499.0,united states virgin islands
9317,1928,52094423.0,indonesia
17283,1901,2126448.0,saudi arabia
7792,2011,81423384.0,germany
7315,1983,54592384.0,france
20797,1992,101546.0,united states virgin islands
3016,2020,30934.0,british virgin islands
21810,1943,2035589.0,zambia
18213,2013,,south korea and other oecd asia (eia)
18864,2004,7381153.0,switzerland
17844,1933,9340853.0,south africa
10970,1947,110328294.0,low-income countries
17434,2009,12195028.0,senegal
20577,2012,63808728.0,united kingdom
7093,1983,44691.0,faroe islands
6099,1992,5552210.0,el salvador
1234,1985,2909856492.0,asia
20814,2009,106476.0,united states virgin islands
4136,1999,7981888.0,chad
10114,1945,78819521.0,japan
15048,2013,,opec (eia)
9605,1970,9811356.0,iraq
3483,2019,,cis (ei)
4355,1972,862840384.0,china
7136,1984,710567.0,fiji
5267,1902,9292290.0,democratic republic of congo
16050,1981,,persian gulf (shift)
11492,1959,7602946.0,malaysia
8136,1945,,greenland
16980,2014,11368450.0,rwanda
13503,1940,2154703.0,niger
201,1956,259631766.0,africa
1836,2021,10312992.0,azerbaijan
15645,2014,,other non-oecd - europe and eurasia (eia)
1846,1988,260458.0,bahamas
13123,1932,8058927.0,netherlands
4026,1926,,central and south america (shift)
21283,1987,62630788.0,vietnam
9050,2006,,ieo - middle east (eia)
16177,1991,22583004.0,peru
15480,1976,824089.0,oman
2440,2011,329546.0,belize
18108,1951,20116896.0,south korea
15496,1992,1985234.0,oman
1381,2009,,asia pacific (ei)
9530,2018,85617560.0,iran
812,1959,5269954.0,angola
9303,1914,44647319.0,indonesia
5721,1985,,eu28 (shift)
18598,1983,379421.0,suriname
7680,2022,3744385.0,georgia
15482,1978,912754.0,oman
6036,1972,36330772.0,egypt
6711,1991,,europe (ei)
21656,2004,20733406.0,yemen
18959,1976,7758679.0,syria
18720,1983,8355111.0,sweden
10087,1918,54927094.0,japan
9146,2003,289806.0,iceland
16068,1999,,persian gulf (shift)
9295,1906,41018198.0,indonesia
1987,2007,1040545.0,bahrain
16591,1993,3645019.0,puerto rico
14698,2007,,oecd (ember)
10249,2000,15236256.0,kazakhstan
930,1992,64676.0,antigua and barbuda
4619,1948,803977.0,congo
8953,1994,10342435.0,hungary
4215,1955,7323198.0,chile
12265,1969,,middle east (shift)
2431,2002,256000.0,belize
3760,2009,33593920.0,canada
10265,2016,18078558.0,kazakhstan
10415,1935,130264.0,kuwait
718,1987,42859.0,american samoa
20955,1985,3024214.0,uruguay
19159,1900,4975342.0,tanzania
546,1980,2941650.0,albania
20242,1918,27751657.0,ukraine
7502,1917,322817.0,gabon
17632,2019,5866408.0,singapore
5289,1924,8526723.0,democratic republic of congo
1720,1943,6781747.0,austria
14051,2001,492319208.0,north america
15000,2008,,opec (ei)
11171,1967,335567.0,luxembourg
21281,1985,59811316.0,vietnam
11411,2000,11229380.0,malawi
8517,1994,1089623.0,guinea-bissau
18235,1967,,south and central america (ei)
6672,2010,737406197.0,europe
6947,1964,367781351.0,european union (27)
6701,1981,,europe (ei)
20589,1901,76245912.0,united states
12205,1909,,middle east (shift)
9668,1910,4324569.0,ireland
7425,2008,280566.0,french polynesia
107,1984,10243689.0,afghanistan
21101,1928,3514178.0,venezuela
19727,2016,11685666.0,tunisia
17499,1985,67854.0,seychelles
11744,1999,2620616.0,mauritania
15469,1965,593816.0,oman
15957,2010,,persian gulf (eia)
3822,1986,22220.0,cayman islands
3914,1994,3187851.0,central african republic
12932,1985,8335.0,nauru
15232,1996,,opec - south america (eia)
16006,1937,,persian gulf (shift)
19356,1975,40908472.0,thailand
13753,1968,,non-oecd (ei)
3828,1992,28701.0,cayman islands
9247,1981,712869312.0,india
10878,2016,6282202.0,libya
16063,1994,,persian gulf (shift)
3992,2015,,central america (ei)
5907,1966,5495765.0,ecuador
15614,1983,,other non-oecd - europe and eurasia (eia)
18818,1958,5196919.0,switzerland
14661,1992,,oecd (eia)
11569,1993,245852.0,maldives
15066,1909,,opec (shift)
6920,1937,318074444.0,european union (27)
12835,1963,23210688.0,myanmar
15069,1912,,opec (shift)
19194,1935,5920142.0,tanzania
4164,1904,3309640.0,chile
16871,1986,22587322.0,romania
11612,1994,9711802.0,mali
10751,2011,4181148.0,liberia
10889,1989,3773181.0,lithuania
4935,1901,1752299.0,cuba
15830,2009,3559339.0,panama
15782,2003,3384195.0,palestine
12988,1919,5362639.0,nepal
12638,2011,32903708.0,morocco
606,1918,5766569.0,algeria
21636,1984,10625686.0,yemen
12357,1913,723532.0,mongolia
8508,1985,900091.0,guinea-bissau
8818,1982,5166910.0,hong kong
11385,2016,25501944.0,madagascar
7189,1980,4779423.0,finland
8638,1902,450208034.0,high-income countries
8814,1978,4768799.0,hong kong
3716,1965,19688808.0,canada
323,2020,,africa (ei)
2972,2019,211782880.0,brazil
21554,1945,2380167769.0,world
4883,2004,18544900.0,cote d'ivoire
17743,1996,386084.0,solomon islands
1729,1952,6927017.0,austria
7088,2020,3764.0,falkland islands
4911,2000,4548438.0,croatia
2439,2010,322115.0,belize
6232,2016,1315928.0,estonia
9221,1955,398577984.0,india
16642,1922,18552.0,qatar
7407,1990,211108.0,french polynesia
14983,1991,,opec (ei)
10053,2006,2689658.0,jamaica
21243,1947,23116458.0,vietnam
10493,2013,3646520.0,kuwait
19575,1987,1231446.0,trinidad and tobago
6272,1933,194698.0,eswatini
20752,1984,,united states territories (shift)
